seed,timestep,episode,latest_reward,mean_reward_rolling,action_easier_pct,action_same_pct,action_harder_pct
123,6912,460,0.2937,0.1408,0.3061,0.3587,0.3352
123,7168,477,0.3003,0.122,0.304,0.3609,0.3351
123,7424,494,0.2755,0.194,0.3019,0.3631,0.335
123,7680,512,0.2822,0.0786,0.3003,0.3664,0.3333
123,7936,529,0.3049,0.0923,0.2984,0.3678,0.3338
123,8192,546,0.373,0.1503,0.2969,0.3702,0.3329
123,8448,563,-0.222,0.1394,0.2944,0.3733,0.3323
123,8704,580,0.1397,0.151,0.2923,0.3751,0.3326
123,8960,597,-0.2232,0.1134,0.2923,0.376,0.3317
123,9216,614,0.2376,0.1663,0.2912,0.3781,0.3306
123,9472,631,0.2793,0.1344,0.2889,0.381,0.3301
123,9728,648,0.2752,0.1463,0.2872,0.3837,0.3291
123,9984,665,0.3539,0.1373,0.2857,0.385,0.3293
123,10240,682,0.2514,0.1869,0.2848,0.387,0.3282
123,10496,699,0.2998,0.095,0.2828,0.3898,0.3275
123,10752,716,0.2464,0.1557,0.2805,0.3923,0.3272
123,11008,733,0.2793,0.0487,0.2783,0.3944,0.3273
123,11264,750,0.2808,0.1582,0.2757,0.3969,0.3273
123,11520,768,0.2802,0.1504,0.2734,0.3997,0.3269
123,11776,785,0.3001,0.1795,0.2717,0.4023,0.3259
123,12032,802,0.2896,0.1645,0.2702,0.4029,0.3269
123,12288,819,0.179,0.19,0.2683,0.4059,0.3258
123,12544,836,-0.2963,0.1055,0.2667,0.4071,0.3262
123,12800,853,0.2156,0.2145,0.2644,0.4104,0.3252
123,13056,870,0.2704,0.1809,0.2621,0.4131,0.3248
123,13312,887,0.3003,0.2223,0.2595,0.4168,0.3237
123,13568,904,0.1559,0.1992,0.2577,0.4191,0.3232
123,13824,921,0.3011,0.179,0.2557,0.4222,0.322
123,14080,938,-0.2139,0.1426,0.2541,0.4253,0.3206
123,14336,955,0.2716,0.1705,0.2524,0.427,0.3207
123,14592,972,0.2147,0.1061,0.2505,0.4298,0.3197
123,14848,989,0.2762,0.2011,0.2488,0.433,0.3182
123,15104,1006,0.2428,0.1222,0.2473,0.4347,0.3181
123,15360,1024,0.2808,0.1466,0.2465,0.4363,0.3171
123,15616,1041,0.3508,0.22,0.2446,0.4388,0.3166
123,15872,1058,0.1743,0.2008,0.2428,0.4416,0.3157
123,16128,1075,0.1334,0.1758,0.2407,0.4451,0.3142
123,16384,1092,0.2667,0.1674,0.2389,0.4476,0.3135
123,16640,1109,0.2014,0.1371,0.2371,0.451,0.3119
123,16896,1126,0.1842,0.1173,0.2351,0.4541,0.3108
123,17152,1143,0.273,0.1898,0.233,0.4573,0.3097
123,17408,1160,0.2763,0.1787,0.2312,0.4598,0.3089
123,17664,1177,0.2764,0.1613,0.2297,0.4622,0.3081
123,17920,1194,0.2513,0.1915,0.228,0.4646,0.3074
123,18176,1211,0.2801,0.1864,0.2268,0.4668,0.3064
123,18432,1228,0.2543,0.1433,0.2252,0.4693,0.3055
123,18688,1245,0.2691,0.2118,0.2237,0.4716,0.3047
123,18944,1262,0.2769,0.2107,0.222,0.4742,0.3038
123,19200,1280,0.2862,0.2395,0.2201,0.4768,0.3031
123,19456,1297,0.2817,0.0985,0.2189,0.4787,0.3025
123,19712,1314,0.2809,0.2137,0.218,0.4801,0.3019
123,19968,1331,0.2721,0.2115,0.2171,0.4816,0.3012
123,20224,1348,0.2014,0.1559,0.2157,0.4839,0.3004
123,20480,1365,0.1321,0.2231,0.2147,0.4857,0.2996
123,20736,1382,0.244,0.2053,0.2133,0.4883,0.2984
123,20992,1399,0.2657,0.2051,0.2127,0.4897,0.2976
123,21248,1416,-0.5719,0.132,0.2119,0.4914,0.2967
123,21504,1433,0.2086,0.2138,0.2106,0.4935,0.2959
123,21760,1450,0.2751,0.2016,0.2096,0.4956,0.2949
123,22016,1467,0.2319,0.2069,0.209,0.4969,0.2941
123,22272,1484,0.1743,0.1804,0.2081,0.4984,0.2935
123,22528,1501,0.2592,0.176,0.2073,0.5003,0.2924
123,22784,1518,0.2853,0.2161,0.2065,0.5022,0.2913
123,23040,1536,0.2287,0.1924,0.2054,0.5039,0.2907
123,23296,1553,0.3415,0.1952,0.2046,0.5048,0.2906
123,23552,1570,0.1829,0.211,0.2037,0.5065,0.2898
123,23808,1587,0.1267,0.2004,0.203,0.5078,0.2891
123,24064,1604,0.1236,0.2062,0.2019,0.5101,0.2881
123,24320,1621,0.1847,0.2041,0.201,0.5118,0.2872
123,24576,1638,0.2981,0.2147,0.2004,0.513,0.2865
456,256,17,0.344,0.0086,0.3633,0.3125,0.3242
456,512,34,0.3446,0.0109,0.373,0.3184,0.3086
456,768,51,0.3299,0.0359,0.3737,0.3203,0.306
456,1024,68,-0.2599,0.0875,0.3672,0.3232,0.3096
456,1280,85,0.376,0.1248,0.3609,0.318,0.3211
456,1536,102,-0.378,0.1266,0.3522,0.3105,0.3372
456,1792,119,-0.1686,0.0063,0.3488,0.3158,0.3354
456,2048,136,-0.342,0.0464,0.3418,0.3237,0.3345
456,2304,153,-0.3439,0.0769,0.3372,0.3277,0.3351
456,2560,170,-0.3527,0.0731,0.3359,0.327,0.3371
456,2816,187,-0.2063,0.0604,0.3342,0.3235,0.3423
456,3072,204,0.3428,0.0751,0.3298,0.3271,0.3431
456,3328,221,0.3517,0.0648,0.3305,0.3275,0.3419
456,3584,238,-0.5695,0.0838,0.3253,0.3329,0.3418
456,3840,256,0.2189,0.1525,0.3258,0.3339,0.3404
456,4096,273,0.4027,0.0825,0.3252,0.3325,0.3423
456,4352,290,0.325,0.1748,0.3226,0.3343,0.3431
456,4608,307,-0.262,0.056,0.3194,0.3362,0.3444
456,4864,324,0.297,0.079,0.3156,0.339,0.3454
456,5120,341,-0.2131,0.1245,0.3143,0.3414,0.3443
456,5376,358,-0.1973,0.1517,0.3127,0.3447,0.3426
456,5632,375,0.3035,0.0973,0.3116,0.3461,0.3423
456,5888,392,-0.2257,0.0637,0.3117,0.3468,0.3415
456,6144,409,0.3204,0.0718,0.3117,0.3468,0.3415
456,6400,426,-0.6896,0.0878,0.3094,0.3489,0.3417
456,6656,443,0.2781,0.0493,0.3063,0.352,0.3416
456,6912,460,0.2762,0.0946,0.3037,0.3533,0.343
456,7168,477,0.3248,0.113,0.3025,0.356,0.3415
456,7424,494,-0.3044,0.1031,0.2997,0.3592,0.3411
456,7680,512,0.2386,0.1535,0.2961,0.3633,0.3406
456,7936,529,0.3689,0.1003,0.2944,0.3653,0.3403
456,8192,546,-0.2403,0.1601,0.293,0.3666,0.3405
456,8448,563,-0.3014,0.1905,0.2895,0.3709,0.3396
456,8704,580,0.1805,0.1772,0.2866,0.3737,0.3396
456,8960,597,0.2099,0.1703,0.2837,0.3772,0.3391
456,9216,614,0.1525,0.0969,0.2821,0.3798,0.3381
456,9472,631,-0.225,0.1314,0.2803,0.3836,0.3361
456,9728,648,0.2626,0.1604,0.2777,0.3867,0.3356
456,9984,665,-0.2419,0.1136,0.2754,0.3878,0.3367
456,10240,682,-0.4979,0.1151,0.2737,0.3898,0.3364
456,10496,699,0.2857,0.2012,0.2706,0.395,0.3344
456,10752,716,0.1994,0.137,0.2683,0.3978,0.3339
456,11008,733,0.2963,0.161,0.2655,0.4018,0.3327
456,11264,750,-0.2821,0.127,0.2638,0.4052,0.3311
456,11520,768,0.309,0.1696,0.2627,0.4071,0.3302
456,11776,785,0.2968,0.1574,0.2612,0.4091,0.3297
456,12032,802,0.2966,0.1579,0.259,0.4118,0.3292
456,12288,819,0.1908,0.2313,0.2576,0.4139,0.3285
456,12544,836,-0.2792,0.1552,0.2552,0.4178,0.327
456,12800,853,0.1237,0.1772,0.2537,0.4201,0.3262
456,13056,870,0.2173,0.193,0.2518,0.4232,0.325
456,13312,887,0.2752,0.1472,0.249,0.4265,0.3245
456,13568,904,0.3628,0.1743,0.2468,0.4297,0.3235
456,13824,921,0.3009,0.0928,0.2455,0.4318,0.3227
456,14080,938,0.2644,0.1758,0.2428,0.4348,0.3224
456,14336,955,0.2649,0.218,0.2406,0.4378,0.3216
456,14592,972,0.2441,0.1787,0.2384,0.4415,0.3201
456,14848,989,0.2611,0.1876,0.2361,0.445,0.3188
456,15104,1006,0.2926,0.2097,0.2341,0.4481,0.3178
456,15360,1024,0.2866,0.1987,0.232,0.4507,0.3173
456,15616,1041,0.2939,0.2177,0.2304,0.4536,0.316
456,15872,1058,0.2405,0.1443,0.2293,0.4554,0.3153
456,16128,1075,0.1481,0.1687,0.2273,0.4586,0.3141
456,16384,1092,0.1449,0.179,0.2253,0.4618,0.3129
456,16640,1109,0.2032,0.1511,0.223,0.4658,0.3112
456,16896,1126,0.2923,0.1725,0.2215,0.4684,0.3101
456,17152,1143,0.2544,0.1923,0.2197,0.4709,0.3094
456,17408,1160,0.1964,0.1997,0.2177,0.4739,0.3084
456,17664,1177,0.2853,0.135,0.2156,0.4775,0.3068
456,17920,1194,0.2782,0.1615,0.2145,0.4795,0.306
456,18176,1211,-0.4821,0.1128,0.2131,0.482,0.305
456,18432,1228,0.2835,0.2144,0.211,0.4852,0.3038
456,18688,1245,0.2785,0.2127,0.2093,0.4882,0.3025
456,18944,1262,0.2385,0.2471,0.2077,0.4909,0.3015
456,19200,1280,0.2188,0.1518,0.2064,0.4928,0.3008
456,19456,1297,0.284,0.2264,0.205,0.4949,0.3002
456,19712,1314,0.1796,0.2031,0.2035,0.4977,0.2989
456,19968,1331,0.1889,0.1527,0.2024,0.4999,0.2976
456,20224,1348,0.1715,0.1913,0.2013,0.5016,0.2971
456,20480,1365,0.1861,0.1576,0.2001,0.5036,0.2962
456,20736,1382,0.2271,0.1925,0.1988,0.506,0.2952
456,20992,1399,0.2577,0.1939,0.1975,0.5081,0.2944
456,21248,1416,0.2012,0.1741,0.1963,0.5107,0.293
456,21504,1433,0.2429,0.1832,0.1948,0.5133,0.2919
456,21760,1450,0.1931,0.1469,0.1939,0.5148,0.2913
456,22016,1467,0.2791,0.2144,0.1929,0.5165,0.2906
456,22272,1484,-0.5371,0.2063,0.192,0.5185,0.2895
456,22528,1501,0.2909,0.171,0.191,0.5201,0.2889
456,22784,1518,0.2698,0.1905,0.1898,0.5225,0.2877
456,23040,1536,0.2591,0.1875,0.1889,0.5242,0.2869
456,23296,1553,0.2709,0.2178,0.1879,0.526,0.2861
456,23552,1570,0.2757,0.2268,0.1869,0.5276,0.2855
456,23808,1587,0.1324,0.1457,0.186,0.5293,0.2847
456,24064,1604,-0.2776,0.1735,0.1851,0.5308,0.2841
456,24320,1621,0.2806,0.1819,0.1844,0.5324,0.2832
456,24576,1638,0.1238,0.219,0.1834,0.5345,0.2821
789,256,17,0.4273,0.0195,0.3438,0.3711,0.2852
789,512,34,0.2892,0.0663,0.3457,0.3379,0.3164
789,768,51,0.2759,0.0951,0.3542,0.3477,0.2982
789,1024,68,0.3728,0.0279,0.3398,0.3447,0.3154
789,1280,85,0.283,0.1092,0.3422,0.3398,0.318
789,1536,102,0.2953,0.0382,0.3366,0.347,0.3164
789,1792,119,0.2231,0.0069,0.3359,0.3504,0.3136
789,2048,136,-0.2218,0.0473,0.3369,0.3481,0.3149
789,2304,153,0.3156,0.0777,0.3342,0.3498,0.316
789,2560,170,-0.1992,0.0402,0.3309,0.3523,0.3168
789,2816,187,0.3384,0.0937,0.3331,0.3459,0.321
789,3072,204,0.3153,0.0592,0.3255,0.3457,0.3288
789,3328,221,-0.2493,-0.042,0.3254,0.3465,0.3281
789,3584,238,0.346,0.0868,0.3228,0.3471,0.3301
789,3840,256,0.3015,0.0902,0.3258,0.3432,0.331
789,4096,273,-0.1365,0.0623,0.3284,0.3411,0.3306
789,4352,290,-0.5653,0.1352,0.3238,0.3424,0.3339
789,4608,307,-0.3261,0.0033,0.322,0.3431,0.3349
789,4864,324,-0.5873,0.0569,0.3213,0.3446,0.3341
789,5120,341,0.2321,0.1705,0.3174,0.3473,0.3354
789,5376,358,-0.3425,0.0932,0.3153,0.3501,0.3346
789,5632,375,0.2616,0.0703,0.3114,0.353,0.3356
789,5888,392,0.2957,0.1312,0.3098,0.3543,0.3359
789,6144,409,0.162,0.1293,0.3096,0.3547,0.3358
789,6400,426,0.3845,0.0708,0.3059,0.3578,0.3362
789,6656,443,0.3418,0.1212,0.302,0.3619,0.3361
789,6912,460,0.3537,0.1105,0.2988,0.3657,0.3355
789,7168,477,0.3159,0.0915,0.2952,0.3683,0.3365
789,7424,494,0.317,0.1574,0.2932,0.3691,0.3377
789,7680,512,0.3195,0.118,0.2915,0.3714,0.3371
789,7936,529,0.3144,0.0845,0.2902,0.3731,0.3367
789,8192,546,0.3621,0.1044,0.2867,0.3762,0.337
789,8448,563,-0.2341,0.1146,0.2846,0.3778,0.3376
789,8704,580,0.2728,0.1564,0.2833,0.3786,0.3381
789,8960,597,0.187,0.1153,0.2805,0.3812,0.3383
789,9216,614,-0.6154,0.1327,0.2796,0.3829,0.3375
789,9472,631,0.2442,0.1726,0.2782,0.3849,0.3369
789,9728,648,-0.6078,0.1272,0.2763,0.387,0.3367
789,9984,665,0.1847,0.1534,0.2749,0.3891,0.3359
789,10240,682,0.2419,0.053,0.2733,0.3902,0.3364
789,10496,699,0.3139,0.113,0.2715,0.3931,0.3354
789,10752,716,0.3111,0.14,0.2684,0.3971,0.3344
789,11008,733,0.2977,0.1436,0.2654,0.3998,0.3348
789,11264,750,0.2738,0.1611,0.2626,0.4031,0.3343
789,11520,768,0.2146,0.1011,0.2609,0.4057,0.3334
789,11776,785,0.3729,0.139,0.259,0.408,0.333
789,12032,802,0.2253,0.1722,0.2573,0.4097,0.333
789,12288,819,0.1604,0.1929,0.2559,0.4118,0.3323
789,12544,836,0.2678,0.1768,0.2534,0.4146,0.332
789,12800,853,-0.2799,0.128,0.2513,0.4172,0.3315
789,13056,870,0.1279,0.2197,0.2495,0.4194,0.3311
789,13312,887,0.2022,0.0769,0.2475,0.4229,0.3296
789,13568,904,0.3317,0.1107,0.2467,0.4245,0.3289
789,13824,921,0.2695,0.1312,0.2449,0.4265,0.3286
789,14080,938,0.2777,0.1428,0.2434,0.4281,0.3286
789,14336,955,0.2667,0.1492,0.2419,0.4297,0.3284
789,14592,972,0.2336,0.1239,0.2399,0.4331,0.327
789,14848,989,0.2943,0.1598,0.2381,0.4352,0.3266
789,15104,1006,0.1863,0.1476,0.2364,0.438,0.3256
789,15360,1024,0.285,0.2409,0.2346,0.4405,0.3249
789,15616,1041,0.3,0.2293,0.2329,0.4433,0.3238
789,15872,1058,0.3598,0.1914,0.2313,0.4452,0.3235
789,16128,1075,0.2545,0.1803,0.2301,0.4467,0.3232
789,16384,1092,-0.2697,0.2002,0.2285,0.4495,0.322
789,16640,1109,0.274,0.1489,0.2272,0.4519,0.321
789,16896,1126,0.2025,0.2282,0.2253,0.455,0.3197
789,17152,1143,0.2202,0.1807,0.2237,0.457,0.3193
789,17408,1160,0.2378,0.2075,0.2219,0.4599,0.3182
789,17664,1177,0.2659,0.1749,0.2202,0.4628,0.317
789,17920,1194,0.2635,0.2095,0.2191,0.4647,0.3161
789,18176,1211,0.3164,0.1715,0.218,0.467,0.315
789,18432,1228,0.2879,0.1185,0.2167,0.4691,0.3142
789,18688,1245,0.2909,0.1211,0.2157,0.4713,0.313
789,18944,1262,0.2913,0.1967,0.2146,0.4733,0.3121
789,19200,1280,0.273,0.1903,0.2134,0.4751,0.3115
789,19456,1297,0.2896,0.1977,0.2122,0.4775,0.3103
789,19712,1314,0.2862,0.2186,0.2111,0.4796,0.3093
789,19968,1331,0.2087,0.1721,0.2101,0.4814,0.3084
789,20224,1348,0.1961,0.2325,0.2088,0.4839,0.3073
789,20480,1365,0.2028,0.1986,0.2076,0.4864,0.306
789,20736,1382,0.2055,0.2234,0.2064,0.4886,0.305
789,20992,1399,0.1899,0.202,0.2053,0.4902,0.3045
789,21248,1416,-0.549,0.1779,0.2042,0.4924,0.3034
789,21504,1433,0.2609,0.1898,0.203,0.4948,0.3022
789,21760,1450,0.2625,0.1658,0.2017,0.4965,0.3018
789,22016,1467,0.2747,0.1806,0.2008,0.4987,0.3006
789,22272,1484,0.1744,0.2057,0.1995,0.5006,0.2998
789,22528,1501,0.2662,0.1952,0.1986,0.5028,0.2987
789,22784,1518,0.1795,0.1935,0.1979,0.5046,0.2975
789,23040,1536,0.2457,0.1789,0.1971,0.5063,0.2965
789,23296,1553,0.3429,0.1887,0.1962,0.5082,0.2956
789,23552,1570,-0.479,0.1503,0.1954,0.5097,0.2949
789,23808,1587,0.1374,0.2153,0.1942,0.5121,0.2938
789,24064,1604,0.2887,0.1502,0.1931,0.5139,0.293
789,24320,1621,0.2633,0.1632,0.1926,0.5149,0.2925
789,24576,1638,0.2526,0.2008,0.1917,0.5168,0.2915
999,256,17,0.4266,-0.0209,0.3516,0.3281,0.3203
999,512,34,0.3203,0.1364,0.3379,0.332,0.3301
999,768,51,-0.24,0.0586,0.3346,0.3281,0.3372
999,1024,68,0.2354,0.1067,0.3301,0.3223,0.3477
999,1280,85,0.2056,0.0235,0.3359,0.318,0.3461
999,1536,102,0.142,0.0287,0.3385,0.3184,0.3431
999,1792,119,0.1689,0.0762,0.3421,0.3231,0.3348
999,2048,136,-0.3399,0.0704,0.3398,0.3286,0.3315
999,2304,153,0.3557,0.0924,0.3359,0.3299,0.3342
999,2560,170,0.1529,0.1267,0.3359,0.3328,0.3312
999,2816,187,0.2036,-0.005,0.3374,0.3292,0.3335
999,3072,204,0.3834,0.0468,0.3356,0.3294,0.335
999,3328,221,-0.6507,0.1115,0.3341,0.3287,0.3371
999,3584,238,0.3065,0.0705,0.3301,0.3315,0.3384
999,3840,256,0.3051,0.1242,0.3297,0.331,0.3393
999,4096,273,-0.1408,0.0796,0.3279,0.3306,0.3416
999,4352,290,-0.2286,0.1478,0.3219,0.335,0.3431
999,4608,307,-0.1944,0.0151,0.3192,0.3381,0.3427
999,4864,324,0.2202,0.0132,0.3133,0.3454,0.3413
999,5120,341,0.142,0.0634,0.3102,0.3451,0.3447
999,5376,358,0.1557,0.1518,0.3069,0.3469,0.3462
999,5632,375,0.1528,0.0454,0.3027,0.3494,0.3478
999,5888,392,0.221,0.094,0.3008,0.3519,0.3473
999,6144,409,0.3338,0.1088,0.3005,0.3524,0.3472
999,6400,426,0.2201,0.0844,0.2991,0.3547,0.3463
999,6656,443,0.291,0.1853,0.2975,0.3594,0.3431
999,6912,460,0.2787,0.1288,0.2957,0.3623,0.342
999,7168,477,0.2937,0.0979,0.2935,0.3643,0.3422
999,7424,494,0.2076,0.096,0.2927,0.3648,0.3425
999,7680,512,0.3103,0.1284,0.2909,0.3664,0.3427
999,7936,529,0.3105,0.0929,0.2883,0.369,0.3427
999,8192,546,-0.2047,0.1178,0.2865,0.3705,0.343
999,8448,563,0.1617,0.1057,0.2844,0.372,0.3435
999,8704,580,0.2477,0.1881,0.2816,0.3756,0.3428
999,8960,597,0.1439,0.1731,0.2783,0.3785,0.3432
999,9216,614,0.2082,0.0934,0.2765,0.3827,0.3408
999,9472,631,0.3131,0.1385,0.275,0.3853,0.3396
999,9728,648,-0.6276,0.0884,0.2726,0.3872,0.3402
999,9984,665,0.3042,0.1419,0.271,0.3897,0.3392
999,10240,682,0.3173,0.0848,0.2701,0.3919,0.338
999,10496,699,0.346,0.1359,0.2671,0.3959,0.3371
999,10752,716,0.3169,0.1427,0.2655,0.3975,0.337
999,11008,733,0.22,0.1936,0.2633,0.4012,0.3356
999,11264,750,0.2631,0.1633,0.2611,0.4047,0.3343
999,11520,768,0.1701,0.1498,0.2591,0.4073,0.3336
999,11776,785,0.3116,0.1616,0.2581,0.4091,0.3329
999,12032,802,0.2357,0.1798,0.2568,0.4104,0.3328
999,12288,819,-0.2868,0.2182,0.255,0.4132,0.3318
999,12544,836,0.1866,0.1677,0.2539,0.4147,0.3314
999,12800,853,-0.2736,0.1395,0.2517,0.4182,0.3301
